source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,barber-shop-copenhagen-milano,Barber Shop Copenhagen Milano,https://www.treatwell.it/salone/barber-shop-copenhagen-milano/,,,,,,45.4760924,9.2039528,,barber,,2225,2225,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,libella-milano,Libella Milano,https://www.treatwell.it/salone/libella-milano/,,,,,,45.46578028,9.17366049,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,teste-matte-milano,Teste Matte - Milano,https://www.treatwell.it/salone/teste-matte-milano/,,,,,,45.4862766,9.2147301,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mancini-milano-parrucchieri,Mancini Milano Parrucchieri,https://www.treatwell.it/salone/mancini-milano-parrucchieri/,,,,,,45.4424418,9.0982196,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,skin-elysees-milano,Skin Elysées Milano,https://www.treatwell.it/salone/skin-elysees-milano/,,,,,,45.4793713,9.2051762,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mave-milano,Mave Milano,https://www.treatwell.it/salone/mave-milano/,,,,,,45.6543494,13.7716162,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,atelier-della-bellezza-milano,Atelier della Bellezza - Milano,https://www.treatwell.it/salone/atelier-della-bellezza-milano/,,,,,,45.4963691,9.1184622,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,armano-milano,Armano Milano,https://www.treatwell.it/salone/armano-milano/,,,,,,45.4653311,9.2055851,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,terraggio23-milano,Terraggio23 Milano,https://www.treatwell.it/salone/terraggio23-milano/,,,,,,45.464591,9.175496299999999,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,seta-beauty-clinic-milano-porta-romana,Seta Beauty Clinic - Milano Porta Romana,https://www.treatwell.it/salone/seta-beauty-clinic-milano-porta-romana/,,,,,,45.4537005,9.2001983,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,federico-puglia-fisioterapista-e-osteopata-milano,Federico Puglia Fisioterapista e Osteopata - Milano,https://www.treatwell.it/salone/federico-puglia-fisioterapista-e-osteopata-milano/,,,,,,45.4549012,9.1660104,,unisex,,0,,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,j-beauty-milano,J Beauty - Milano,https://www.treatwell.it/salone/j-beauty-milano/,,,,,,45.4304857,9.1091727,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,di-luca-milano-natural-healing-spa,Di Luca Milano Natural Healing SPA,https://www.treatwell.it/salone/di-luca-milano-natural-healing-spa/,,,,,,45.4789551,9.1795742,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,seta-beauty-clinic-milano-colonne,Seta Beauty Clinic - Milano Colonne,https://www.treatwell.it/salone/seta-beauty-clinic-milano-colonne/,,,,,,45.4595341,9.1796993,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,seta-beauty-clinic-milano-lambrate,Seta Beauty Clinic - Milano Lambrate,https://www.treatwell.it/salone/seta-beauty-clinic-milano-lambrate/,,,,,,45.4828444,9.2303572,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,madica-milano,Madica Milano,https://www.treatwell.it/salone/madica-milano/,,,,,,45.4805102,9.208276,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,route-70-barbershop-milano-de-angeli,Route 70 BarberShop - Milano De Angeli,https://www.treatwell.it/salone/route-70-barbershop-milano-de-angeli/,,,,,,45.4670593,9.1480812,,barber,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,polvere-di-stelle-hair-beauty-nature-milano,Polvere di Stelle Hair - Beauty - Nature / Milano,https://www.treatwell.it/salone/polvere-di-stelle-hair-beauty-nature-milano/,,,,,,45.4584883,9.1770919,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,cory-nails-and-beauty-milano-galleria,Cory Nails and Beauty Milano Galleria,https://www.treatwell.it/salone/cory-nails-and-beauty-milano-galleria/,,,,,,45.4653316,9.18898671,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,the-hairdresser-milano,The Hairdresser Milano,https://www.treatwell.it/salone/the-hairdresser-milano/,,,,,,45.476461,9.1502621,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,thebulletgym-milano,ThebulletGym - Milano,https://www.treatwell.it/salone/thebulletgym-milano/,,,,,,45.4637251,9.1861308,,unisex,,0,27,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,butterfly-milano,Butterfly - Milano,https://www.treatwell.it/salone/butterfly-milano/,,,,,,45.4510343,9.1984736,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,oir-barber-shop-milano-moscova,Oir Barber shop Milano Moscova,https://www.treatwell.it/salone/oir-barber-shop-milano-moscova/,,,,,,45.4795156,9.1839174,,barber,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,quei-bravi-ragazzi-milano,Quei Bravi Ragazzi Milano,https://www.treatwell.it/salone/quei-bravi-ragazzi-milano/,,,,,,45.4520436,9.2085945,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,soleluna-milano,Soleluna - Milano,https://www.treatwell.it/salone/soleluna-milano/,,,,,,45.5259836,9.208957700000001,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,legnone-19-parrucchieri-milano,Legnone 19 Parrucchieri Milano,https://www.treatwell.it/salone/legnone-19-parrucchieri-milano/,,,,,,45.4989364,9.1813626,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,room17-hair-milano,Room17 Hair Milano,https://www.treatwell.it/salone/room17-hair-milano/,,,,,,45.4692855,9.1429371,,unisex,,229,229,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,roberto-bellandi-hair-beauty-milano,Roberto Bellandi Hair Beauty Milano,https://www.treatwell.it/salone/roberto-bellandi-hair-beauty-milano/,,,,,,45.4672106,9.194186,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,comfort-zone-space-milano-fiera,Comfort Zone Space Milano Fiera,https://www.treatwell.it/salone/comfort-zone-space-milano-fiera/,,,,,,45.4764998,9.147567,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,etienne-milano,Etienne Milano,https://www.treatwell.it/salone/etienne-milano/,,,,,,45.4574041,9.189567499999999,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,kronocare-milano-hair-lab-beauty-hall,Kronocare Milano Hair Lab Beauty Hall,https://www.treatwell.it/salone/kronocare-milano-hair-lab-beauty-hall/,,,,,,45.4821119,9.1881346,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,leccia-hair-beauty-salon-baranzate-via-milano,Leccia Hair & Beauty Salon - Baranzate Via Milano,https://www.treatwell.it/salone/leccia-hair-beauty-salon-baranzate-via-milano/,,,,,,45.5233239,9.1158898,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,milano-hair-team-capelli-e-bellezza,Milano Hair Team Capelli e Bellezza,https://www.treatwell.it/salone/milano-hair-team-capelli-e-bellezza/,,,,,,45.44476969999999,10.9631306,,unisex,,273,273,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,daniele-marin-osteopata-milano,Daniele Marin Osteopata - Milano,https://www.treatwell.it/salone/daniele-marin-osteopata-milano/,,,,,,45.4550047,9.1971646,,unisex,,0,23,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,grace-beauty-milano-1,Grace & Beauty Milano,https://www.treatwell.it/salone/grace-beauty-milano-1/,,,,,,45.4620731,9.1984091,,unisex,,4.4,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,nara-milano,NARA  Milano,https://www.treatwell.it/salone/nara-milano/,,,,,,45.4578543,9.1934176,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,j-b-saloon-products-milano,J&B Saloon & Products - Milano,https://www.treatwell.it/salone/j-b-saloon-products-milano/,,,,,,45.5025613,9.2245923,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,eka-beauty-centro-estetico-milano-centro-master-extension-ciglia,Eka Beauty Centro Estetico Milano Centro / Master Extension Ciglia,https://www.treatwell.it/salone/eka-beauty-centro-estetico-milano-centro-master-extension-ciglia/,,,,,,45.4947049,9.2198738,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,shade-hair-salon-milano,Shade Hair Salon Milano,https://www.treatwell.it/salone/shade-hair-salon-milano/,,,,,,45.4577278,9.2036523,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,estetica-clinica-milano,Estetica Clinica Milano,https://www.treatwell.it/salone/estetica-clinica-milano/,,,,,,45.4901638,9.164806,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mc2-milano,MC2 Milano,https://www.treatwell.it/salone/mc2-milano/,,,,,,45.4675422,9.207826599999999,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,franck-provost-milano,Franck Provost Milano,https://www.treatwell.it/salone/franck-provost-milano/,,,,,,45.4709401,9.2012069,,unisex,,0,1465,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,fb-hairstylist-milano,FB Hairstylist Milano,https://www.treatwell.it/salone/fb-hairstylist-milano/,,,,,,45.4863082,9.214974699999999,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,opera-parrucchieri-milano,Operà Parrucchieri - Milano,https://www.treatwell.it/salone/opera-parrucchieri-milano/,,,,,,45.4565755,9.1872813,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mave-milano-1,Mave Milano,https://www.treatwell.it/salone/mave-milano-1/,,,,,,45.4985576,9.1666095,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,hair-club-milano,Hair Club Milano,https://www.treatwell.it/salone/hair-club-milano/,,,,,,45.4524898,9.1673869,,unisex,,0,158,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,wilo-barber-salon-milano,Wilo Barber Salon Milano,https://www.treatwell.it/salone/wilo-barber-salon-milano/,,,,,,45.4532185,9.1961535,,barber,,283,283,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,dognini-milano,Dognini Milano,https://www.treatwell.it/salone/dognini-milano/,,,,,,45.4714004,9.2063544,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,milan-beauty-milano,Milan Beauty Milano,https://www.treatwell.it/salone/milan-beauty-milano/,,,,,,45.5203807,9.1692324,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,barberlab-milano,BarberLab Milano,https://www.treatwell.it/salone/barberlab-milano/,,,,,,45.4798191,9.2074807,,barber,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mary-jane-hair-milano,Mary Jane Hair Milano,https://www.treatwell.it/salone/mary-jane-hair-milano/,,,,,,45.4604132,9.1875223,,unisex,,5.0,5,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,smalto-milano,Smalto Milano,https://www.treatwell.it/salone/smalto-milano/,,,,,,45.4668944,9.1630294,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,xbene-milano,XBene - Milano,https://www.treatwell.it/salone/xbene-milano/,,,,,,45.4797702,9.1844614,,unisex,,0,1643,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,noviello-milano,Noviello - Milano,https://www.treatwell.it/salone/noviello-milano/,,,,,,45.4368454,9.1550798,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,dream-nails-spa-milano,Dream Nails Spa - Milano,https://www.treatwell.it/salone/dream-nails-spa-milano/,,,,,,45.4456061,9.1791645,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,pabling-nail-salon-milano,Pabling Nail Salon Milano,https://www.treatwell.it/salone/pabling-nail-salon-milano/,,,,,,45.4858397,9.2185211,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,antonella-parrucchiera-milano,Antonella Parrucchiera - Milano,https://www.treatwell.it/salone/antonella-parrucchiera-milano/,,,,,,45.4437516,9.1798606,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mak-haircut-milano,Mak Haircut Milano,https://www.treatwell.it/salone/mak-haircut-milano/,,,,,,45.4590186,9.1710406,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,beautymi-milano-lambrate,BeautyMI / Milano LAMBRATE,https://www.treatwell.it/salone/beautymi-milano-lambrate/,,,,,,45.4820508,9.2335904,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,shamax-milano,Shamax Milano,https://www.treatwell.it/salone/shamax-milano/,,,,,,45.458278,9.1720507,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,l-lady-nails-milano,L.Lady Nails Milano,https://www.treatwell.it/salone/l-lady-nails-milano/,,,,,,45.4890132,9.16474,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,milano-fashion-hair,Milano Fashion Hair,https://www.treatwell.it/salone/milano-fashion-hair/,,,,,,45.4322209,9.1142632,,unisex,,485,485,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,beauty-lab-milano,BeautyLab Nails & More,https://www.treatwell.it/salone/beauty-lab-milano/,,,,,,45.49373860000001,9.1942001,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,beautyque-milano,Beautyque Milano,https://www.treatwell.it/salone/beautyque-milano/,,,,,,45.4799623,9.2211342,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,the-boss-hair-treatments-milano,The Boss Hair & Treatments Milano,https://www.treatwell.it/salone/the-boss-hair-treatments-milano/,,,,,,45.45028629999999,9.205879399999999,,unisex,,2097,2097,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,sublime-istituto-di-bellezza-milano-san-siro,Sublime Istituto di Bellezza - Milano San Siro,https://www.treatwell.it/salone/sublime-istituto-di-bellezza-milano-san-siro/,,,,,,45.4739121,9.1150185,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,idola-milano-6-city-life,Idola Milano 6 City Life,https://www.treatwell.it/salone/idola-milano-6-city-life/,,,,,,45.4807105,9.1612555,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,la-sartoria-della-bellezza-centro-estetico-milano,La Sartoria della Bellezza Centro Estetico - Milano,https://www.treatwell.it/salone/la-sartoria-della-bellezza-centro-estetico-milano/,,,,,,45.4350553,9.1838949,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,nabis-milano,NABIS Milano,https://www.treatwell.it/salone/nabis-milano/,,,,,,45.5006596,9.1978975,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,seta-beauty-clinic-milano-isola,Seta Beauty Clinic - Milano Isola,https://www.treatwell.it/salone/seta-beauty-clinic-milano-isola/,,,,,,45.4890828,9.1893508,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,milano-spa-per-capelli-michele-rinaldi-milano,Milano SPA per capelli Michele Rinaldi - Milano,https://www.treatwell.it/salone/milano-spa-per-capelli-michele-rinaldi-milano/,,,,,,45.514463,9.2260433,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,glow-beauty-center-milano,Glow Beauty Center - Milano,https://www.treatwell.it/salone/glow-beauty-center-milano/,,,,,,45.4575186,9.1604409,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,l-atelier-milano,L'Atelier - Milano,https://www.treatwell.it/salone/l-atelier-milano/,,,,,,45.4505994,9.1797783,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,organic-milano-parrucchiere-erbe-tintorie-bio-shop,Organic Milano Parrucchiere Erbe Tintorie Bio Shop,https://www.treatwell.it/salone/organic-milano-parrucchiere-erbe-tintorie-bio-shop/,,,,,,45.47838994,9.20312149,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,milano-daily-beauty,Milano Daily Beauty,https://www.treatwell.it/salone/milano-daily-beauty/,,,,,,45.48791139999999,9.1931797,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,unicherealblondmilano-28-porta-romana,Unicherealblondmilano 28 - Porta Romana,https://www.treatwell.it/salone/unicherealblondmilano-28-porta-romana/,,,,,,45.4513839,9.2089495,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,monica-rossi-massaggi-professionali-milano,Monica Rossi Massaggi Professionali Milano,https://www.treatwell.it/salone/monica-rossi-massaggi-professionali-milano/,,,,,,45.4792339,9.1952565,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,identity-milano,Identity Milano,https://www.treatwell.it/salone/identity-milano/,,,,,,45.455072,9.1672087,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,giuseppe-sifanno-hair-couture-milano-prive,Giuseppe Sifanno Hair Couture - Milano Privé,https://www.treatwell.it/salone/giuseppe-sifanno-hair-couture-milano-prive/,,,,,,45.4674861,9.2065328,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,prado-milano,Prado Milano,https://www.treatwell.it/salone/prado-milano/,,,,,,45.4516331,9.2071048,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,arya-beauty-milano,Arya Beauty Milano,https://www.treatwell.it/salone/arya-beauty-milano/,,,,,,45.4803073,9.245728399999999,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,prosizo-parrucchiere-via-milano,Prosizo Parrucchiere - Via Milano,https://www.treatwell.it/salone/prosizo-parrucchiere-via-milano/,,,,,,45.528236,9.2786989,,unisex,,4.2,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,vanity-luxury-milano,"VANITY LUXURY , Milano",https://www.treatwell.it/salone/vanity-luxury-milano/,,,,,,45.47804536,9.1615745,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,free-style-milano,Free Style - Milano,https://www.treatwell.it/salone/free-style-milano/,,,,,,45.4685932,9.1433032,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,vogue-parrucchieri-milano,Vogue Parrucchieri - Milano,https://www.treatwell.it/salone/vogue-parrucchieri-milano/,,,,,,45.4786541,9.2089717,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,veruska-nails-beauty-milano,Veruska Nails & Beauty Milano,https://www.treatwell.it/salone/veruska-nails-beauty-milano/,,,,,,45.4364761,9.1729894,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,relax-beauty-milano,Relax & Beauty - Milano,https://www.treatwell.it/salone/relax-beauty-milano/,,,,,,45.4674225,9.1512233,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,maison-beaute-milano,Maison Beauté Milano,https://www.treatwell.it/salone/maison-beaute-milano/,,,,,,45.4862321,9.1875754,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,salone-di-bellezza-milano,Salone di Bellezza - Milano,https://www.treatwell.it/salone/salone-di-bellezza-milano/,,,,,,45.4750787,9.2107797,,unisex,,226,226,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,halle-milano,Halle.Milano,https://www.treatwell.it/salone/halle-milano/,,,,,,45.4477909,9.207155499999999,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mp-hair-spa-presso-virgin-active-milano-citta-studi,MP Hair Spa - presso Virgin Active Milano Città Studi,https://www.treatwell.it/salone/mp-hair-spa-presso-virgin-active-milano-citta-studi/,,,,,,45.4766933,9.251833,,unisex,,449,449,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,atelier-milano-centro-degrade-conseil,Atelier Milano Centro Dégradé Conseil,https://www.treatwell.it/salone/atelier-milano-centro-degrade-conseil/,,,,,,45.4804684,9.1813799,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,dermocosmesi-milano,Dermocosmesi Milano,https://www.treatwell.it/salone/dermocosmesi-milano/,,,,,,45.4675913,9.1631676,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,trucco-permanente-milano,Trucco Permanente Milano_,https://www.treatwell.it/salone/trucco-permanente-milano/,,,,,,45.4863911,9.2245308,,unisex,,5,5,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,seeker-milano,Seeker Milano,https://www.treatwell.it/salone/seeker-milano/,,,,,,45.4753314,9.2208373,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,glamour-milano,Glamour - Milano,https://www.treatwell.it/salone/glamour-milano/,,,,,,45.4614704,9.0937869,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,italian-ink-milano-bovisa,Italian Ink Milano - Bovisa,https://www.treatwell.it/salone/italian-ink-milano-bovisa/,,,,,,45.5014613,9.1635607,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,comfort-zone-space-milano-brisa,Comfort Zone Space Milano Brisa,https://www.treatwell.it/salone/comfort-zone-space-milano-brisa/,,,,,,45.4651115,9.1801037,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,luxhairy-milano,Luxhairy Milano,https://www.treatwell.it/salone/luxhairy-milano/,,,,,,45.4495612,9.2072746,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
